secid,date,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,impl_volatility,delta,gamma,vega,theta,optionid,index_flag,issuer,exercise_style
101594,2016/01/04,2016/01/15,2016/01/04,P,100000,0.6,0.62,17233,0.336822,-0.178207,0.042331,4.770451,-26.5728,101660823,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,100710,0.7,0.73,5436,0.328278,-0.205965,0.047455,5.207346,-28.29033,101861892,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,101000,0.75,0.78,9066,0.325198,-0.218633,0.049608,5.390795,-29.01781,110108516,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,101430,0.83,0.85,6509,0.31969,-0.238006,0.05293,5.659161,-29.91592,101662346,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,102000,0.94,0.97,10813,0.313038,-0.266449,0.057369,6.005796,-31.08137,110108517,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,102140,0.98,1,5235,0.312149,-0.274285,0.058373,6.092854,-31.44335,101861893,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,102860,1.15,1.19,5694,0.30492,-0.315554,0.063745,6.503939,-32.75229,101749231,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,103000,1.2,1.23,9532,0.304537,-0.324567,0.064581,6.579887,-33.09578,110108518,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,103570,1.37,1.4,7204,0.299152,-0.360937,0.068442,6.845696,-33.83261,101861894,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,104000,1.53,1.55,4097,0.296994,-0.390566,0.07067,7.020271,-34.42142,110108519,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,104290,1.62,1.66,2900,0.293886,-0.410729,0.072362,7.112496,-34.50344,101749232,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,105000,1.93,1.95,7816,0.290524,-0.462871,0.074766,7.265009,-34.81725,101861895,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,105710,2.25,2.29,339,0.286163,-0.516682,0.076178,7.290399,-34.39162,101749233,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,106000,2.37,2.44,1558,0.282904,-0.539295,0.076757,7.260646,-33.85452,110108520,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,106430,2.64,2.67,159,0.283288,-0.571728,0.075785,7.177968,-33.49976,101861896,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,107000,2.94,3.05,215,0.282041,-0.614436,0.074183,6.9918,-32.47659,110108521,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,107140,3.05,3.1,355,0.280689,-0.625278,0.073897,6.930309,-32.03368,101861897,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,108000,3.6,3.7,520,0.280039,-0.686104,0.069328,6.486797,-29.86786,110108522,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,108570,4,4.1,408,0.278192,-0.724908,0.065685,6.102555,-27.88869,101962139,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,109000,4.3,4.45,84,0.278347,-0.751446,0.06234,5.79049,-26.46931,110108523,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,110000,5.15,5.25,50851,0.284446,-0.801983,0.053625,5.093297,-23.71958,101962140,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,111000,6,6.15,17,0.292828,-0.841704,0.045271,4.417585,-21.16419,110108524,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,111430,6.35,6.55,40,0.293881,-0.858543,0.041877,4.096639,-19.68388,101962141,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,112000,6.9,7.05,59,0.30018,-0.874589,0.037762,3.766754,-18.48733,110108525,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,112860,7.7,7.9,166,0.316066,-0.890233,0.032656,3.433453,-17.69834,101988822,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,113000,7.8,8,16,0.308027,-0.900575,0.031222,3.194864,-16.02938,110108526,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,113570,8.35,8.55,25,0.317456,-0.909342,0.028322,2.981562,-15.42325,101988823,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,114000,8.8,8.95,18,0.327485,-0.913195,0.026586,2.888281,-15.40336,110108527,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,114290,9.05,9.25,87,0.329954,-0.918449,0.025194,2.757767,-14.7986,102210592,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,115000,9.85,9.95,1882,0.363059,-0.913091,0.023985,2.889951,-17.12119,102210593,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,115710,10.45,10.65,13,0.359112,-0.929945,0.020639,2.455395,-14.33755,102210594,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,116000,10.75,10.95,2,0.370499,-0.928803,0.020246,2.486048,-14.98902,110108528,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,116430,11.2,11.35,47,0.379268,-0.931609,0.01918,2.409514,-14.87401,102210595,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,117140,11.85,12.05,37,0.381131,-0.94213,0.016791,2.113395,-13.0914,102210596,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,117860,12.6,12.8,11,0.412205,-0.937538,0.016454,2.241737,-15.06979,102210597,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,118000,12.7,12.95,41,0.408712,-0.941226,0.015835,2.138709,-14.2326,110108530,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,118570,13.3,13.5,62,0.424568,-0.941724,0.015139,2.124582,-14.69416,102210598,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,119000,13.7,13.9,21,0.419683,-0.949395,0.013724,1.904123,-12.95994,110108531,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,120000,14.7,14.9,2572,0.442357,-0.951585,0.012569,1.838089,-13.19017,102383235,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,121430,16.15,16.35,93,0.485088,-0.950284,0.011693,1.878828,-14.8044,102383236,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,122860,17.55,17.75,13,0.498956,-0.95869,0.009818,1.615566,-13.0908,103399522,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,125000,19.7,19.9,175,0.550024,-0.95969,0.008725,1.584521,-14.16548,109099388,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,125710,20.4,20.6,37,0.558086,-0.96241,0.008131,1.500077,-13.56773,103399523,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,128570,23.25,23.5,8,0.625383,-0.962803,0.007187,1.487604,-15.09998,103627809,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,130000,24.7,24.9,424,0.649831,-0.964956,0.00659,1.41637,-14.93927,104312078,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,132860,27.55,27.75,33,0.696361,-0.968788,0.005597,1.285647,-14.5435,104312080,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,135710,30.4,30.7,5,0.785263,-0.963494,0.005627,1.465313,-18.72791,104371939,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,137140,31.85,32.1,1,0.807892,-0.965137,0.005269,1.409791,-18.55081,104368636,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,140000,34.7,34.9,7,0.831199,-0.971473,0.00435,1.18916,-16.13213,104396360,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,150000,44.7,44.95,80,1.016248,-0.972488,0.003448,1.156096,-19.17595,105139661,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,60000,0,0.01,161,1.069842,-0.000888,0.000155,0.055338,-0.981044,101628516,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,65710,0,0.01,110,0.907085,-0.001042,0.000211,0.064004,-0.963588,101628520,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,67140,0,0.01,269,0.868395,-0.001087,0.000229,0.066509,-0.958789,101628521,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,68570,0,0.01,296,0.830455,-0.001135,0.000249,0.069184,-0.953792,101628522,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,70000,0,0.01,780,0.793227,-0.001186,0.000272,0.072043,-0.948586,101628523,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,71430,0.01,0.03,673,0.866352,-0.0039,0.000732,0.212212,-3.048121,101628524,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,72860,0.02,0.03,102,0.846786,-0.004887,0.000916,0.259958,-3.64414,101628525,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,74290,0.01,0.04,73,0.806217,-0.00512,0.001003,0.271045,-3.616734,101628526,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,75000,0.03,0.04,787,0.818296,-0.006855,0.00128,0.349818,-4.754755,110108546,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,75710,0.03,0.04,1230,0.797887,-0.00702,0.001341,0.35727,-4.734981,101628527,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,77140,0.03,0.05,987,0.770022,-0.008192,0.001592,0.410027,-5.234603,101628528,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,78570,0.03,0.06,201,0.740582,-0.009451,0.001876,0.46577,-5.70529,101628529,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,80000,0.04,0.07,416,0.719165,-0.011636,0.002315,0.557156,-6.639989,101628530,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,81430,0.05,0.08,394,0.694444,-0.013964,0.002807,0.652193,-7.506667,101628531,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,82860,0.06,0.08,1776,0.660377,-0.015634,0.003253,0.719355,-7.865435,101628532,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,84290,0.07,0.1,809,0.637918,-0.019187,0.004011,0.854788,-9.049442,101628533,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,85000,0.08,0.1,1447,0.622819,-0.020635,0.00437,0.908393,-9.397722,110108547,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,85710,0.08,0.12,303,0.612446,-0.023003,0.004871,0.996338,-10.12861,101628534,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,87140,0.1,0.13,283,0.584012,-0.027169,0.005872,1.148366,-11.10223,101628535,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,88570,0.12,0.15,54,0.557204,-0.032629,0.007163,1.334502,-12.3274,101628536,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,90000,0.15,0.16,4791,0.527652,-0.038654,0.008691,1.533968,-13.41078,101639989,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,91000,0.15,0.18,198,0.503177,-0.042581,0.009857,1.660136,-13.83122,110108548,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,91430,0.16,0.19,263,0.495739,-0.045402,0.010536,1.747336,-14.34923,101639990,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,92000,0.17,0.2,210,0.483539,-0.048698,0.011426,1.845986,-14.80429,110108549,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,92860,0.19,0.22,509,0.466785,-0.054874,0.013015,2.027764,-15.71311,101639991,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,93000,0.19,0.22,155,0.462343,-0.055339,0.013228,2.041386,-15.66745,110108550,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,94000,0.22,0.24,397,0.4419,-0.063519,0.015419,2.279082,-16.6808,110108551,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,94290,0.22,0.25,1297,0.43467,-0.06563,0.016078,2.338427,-16.82854,101639992,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,95000,0.25,0.26,1801,0.419683,-0.072509,0.01798,2.523911,-17.5425,110108552,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,95710,0.28,0.29,879,0.407415,-0.081696,0.020278,2.761107,-18.64281,101639993,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,96000,0.29,0.31,2759,0.402939,-0.086096,0.021327,2.873229,-19.17752,110108553,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,96500,0.31,0.33,421,0.392596,-0.092906,0.023162,3.042797,-19.77075,110108554,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,97000,0.34,0.35,719,0.383193,-0.100957,0.025222,3.233081,-20.50823,110108555,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,97140,0.35,0.36,710,0.381337,-0.103799,0.025861,3.297639,-20.82434,101639994,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,97500,0.37,0.39,1044,0.375956,-0.111119,0.027553,3.459769,-21.56283,110108556,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,98000,0.4,0.42,1717,0.366318,-0.120877,0.03002,3.672832,-22.30192,110108557,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,98500,0.44,0.46,1336,0.358399,-0.132789,0.032757,3.92653,-23.29186,110108558,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,98570,0.45,0.47,2254,0.35831,-0.1352,0.033172,3.975909,-23.57505,101641536,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,99000,0.49,0.5,1879,0.350579,-0.146048,0.035725,4.189118,-24.30273,110108559,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,99500,0.54,0.56,1664,0.343854,-0.161441,0.038921,4.473722,-25.46712,110108560,0,APPLE INC,A
101594,2016/01/04,2016/01/22,2016/01/04,P,100000,1.02,1.05,2058,0.327982,-0.225338,0.039123,7.018065,-23.2513,109981319,0,APPLE INC,A
101594,2016/01/04,2016/01/22,2016/01/04,P,103000,1.75,1.8,1230,0.303682,-0.355421,0.052429,8.709834,-26.6684,109981320,0,APPLE INC,A
101594,2016/01/04,2016/01/22,2016/01/04,P,104000,2.1,2.15,686,0.29726,-0.408672,0.055866,9.087201,-27.20661,109981321,0,APPLE INC,A
101594,2016/01/04,2016/01/22,2016/01/04,P,105000,2.5,2.56,832,0.291002,-0.465552,0.058397,9.298956,-27.22786,109981322,0,APPLE INC,A
101594,2016/01/04,2016/01/22,2016/01/04,P,106000,2.95,3.05,653,0.285594,-0.524972,0.059623,9.314932,-26.74424,109981323,0,APPLE INC,A
